@timestamp,@message
2025-11-01 10:36:30.316,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:36:30.303,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:36:30.303,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:36:30.302,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:36:30.301,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:36:30.300,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:36:30.288,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:36:30.286,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:25:37.553,"END RequestId: 73e2c255-9212-46f3-838d-9b690a25ff71
"
2025-11-01 10:25:37.553,"REPORT RequestId: 73e2c255-9212-46f3-838d-9b690a25ff71	Duration: 1.54 ms	Billed Duration: 2 ms	Memory Size: 128 MB	Max Memory Used: 36 MB	
"
2025-11-01 10:25:37.551,"START RequestId: 73e2c255-9212-46f3-838d-9b690a25ff71 Version: $LATEST
"
2025-11-01 10:25:11.095,"END RequestId: 7959c006-c6e0-469e-a21b-7022068a4a70
"
2025-11-01 10:25:11.095,"REPORT RequestId: 7959c006-c6e0-469e-a21b-7022068a4a70	Duration: 1.82 ms	Billed Duration: 90 ms	Memory Size: 128 MB	Max Memory Used: 36 MB	Init Duration: 88.08 ms	
"
2025-11-01 10:25:11.093,"START RequestId: 7959c006-c6e0-469e-a21b-7022068a4a70 Version: $LATEST
"
2025-11-01 10:25:11.001,"INIT_START Runtime Version: python:3.12.v89	Runtime Version ARN: arn:aws:lambda:eu-north-1::runtime:644f999c44288c3dd580a0b58d0576fe347ce4d089106e2c52ed35b626e0fb3c
"
2025-11-01 10:14:27.581,"END RequestId: 7776b20c-ab62-4c13-816a-3158affe4ae1
"
2025-11-01 10:14:27.581,"REPORT RequestId: 7776b20c-ab62-4c13-816a-3158affe4ae1	Duration: 94.42 ms	Billed Duration: 95 ms	Memory Size: 128 MB	Max Memory Used: 46 MB	Status: error	Error Type: Runtime.ImportModuleError
"
2025-11-01 10:14:27.578,"INIT_REPORT Init Duration: 86.08 ms	Phase: invoke	Status: error	Error Type: Runtime.ImportModuleError
"
2025-11-01 10:14:27.578,"START RequestId: 7776b20c-ab62-4c13-816a-3158affe4ae1 Version: $LATEST
"
2025-11-01 10:14:27.538,"[WARNING]	2025-11-01T10:14:27.537Z		LAMBDA_WARNING: Unhandled exception. The most likely cause is an issue in the function code. However, in rare cases, a Lambda runtime update can cause unexpected function behavior. For functions using managed runtimes, runtime updates can be triggered by a function change, or can be applied automatically. To determine if the runtime has been updated, check the runtime version in the INIT_START log entry. If this error correlates with a change in the runtime version, you may be able to mitigate this error by temporarily rolling back to the previous runtime version. For more information, see https://docs.aws.amazon.com/lambda/latest/dg/runtimes-update.html
"
2025-11-01 10:14:27.538,"[ERROR] Runtime.ImportModuleError: Unable to import module 'lambda_function': No module named 'lambda_function'
Traceback (most recent call last):"
2025-11-01 10:14:08.484,"END RequestId: 95f18602-0a5b-45b6-aff2-1d53855a2990
"
2025-11-01 10:14:08.484,"REPORT RequestId: 95f18602-0a5b-45b6-aff2-1d53855a2990	Duration: 97.07 ms	Billed Duration: 98 ms	Memory Size: 128 MB	Max Memory Used: 46 MB	Status: error	Error Type: Runtime.ImportModuleError
"
2025-11-01 10:14:08.479,"INIT_REPORT Init Duration: 83.73 ms	Phase: invoke	Status: error	Error Type: Runtime.ImportModuleError
"
2025-11-01 10:14:08.479,"START RequestId: 95f18602-0a5b-45b6-aff2-1d53855a2990 Version: $LATEST
"
2025-11-01 10:14:08.440,"[WARNING]	2025-11-01T10:14:08.440Z		LAMBDA_WARNING: Unhandled exception. The most likely cause is an issue in the function code. However, in rare cases, a Lambda runtime update can cause unexpected function behavior. For functions using managed runtimes, runtime updates can be triggered by a function change, or can be applied automatically. To determine if the runtime has been updated, check the runtime version in the INIT_START log entry. If this error correlates with a change in the runtime version, you may be able to mitigate this error by temporarily rolling back to the previous runtime version. For more information, see https://docs.aws.amazon.com/lambda/latest/dg/runtimes-update.html
"
2025-11-01 10:14:08.440,"[ERROR] Runtime.ImportModuleError: Unable to import module 'lambda_function': No module named 'lambda_function'
Traceback (most recent call last):"
